id,organization,food,quantity,manufacturing_date,shelf_life,email,phone,status
30,"Mars, Inc.",Onion,60,Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),12,mars6@example.com,1234567006,Claimed
31,Kraft Heinz,Cucumber,70,Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),6,kraft7@example.com,1234567007,Available
32,Mondelez International,Spinach,80,Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),9,mondelez8@example.com,1234567008,Requested
33,Danone,Broccoli,90,Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),18,danone9@example.com,1234567009,Claimed
34,Tyson Foods,Lettuce,100,Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),24,tyson10@example.com,1234567010,Available
35,Conagra Brands,Garlic,110,Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),12,conagra11@example.com,1234567011,Requested
36,Smithfield Foods,Bell Pepper,120,Sun Jan 12 2025 00:00:00 GMT+0530 (India Standard Time),6,smithfield12@example.com,1234567012,Claimed
37,Campbell Soup Company,Eggplant,130,Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),9,campbell13@example.com,1234567013,Available
38,McCain Foods,Peas,140,Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),15,mccain14@example.com,1234567014,Requested
39,Bunge Limited,Chili,150,Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),18,bunge15@example.com,1234567015,Claimed
40,ADM,Mushroom,160,Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),12,adm16@example.com,1234567016,Available
41,JBS USA,Zucchini,170,Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),6,jbs17@example.com,1234567017,Requested
42,ABF (Associated British Foods),Cauliflower,180,Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),9,abf18@example.com,1234567018,Claimed
43,Cargill,Corn,190,Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),15,cargill19@example.com,1234567019,Available
44,SABMiller,Cabbage,200,Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),18,sabmiller20@example.com,1234567020,Requested
45,Coca Cola,Apple,10,Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),12,coca1@example.com,1234567001,Available
46,PepsiCo,Banana,20,Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),6,pepsi2@example.com,1234567002,Requested
47,Nestl‚,Carrot,30,Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),9,nestle3@example.com,1234567003,Claimed
48,Unilever,Tomato,40,Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),15,unilever4@example.com,1234567004,Available
49,General Mills,Potato,50,Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),8,gmills5@example.com,1234567005,Requested
50,"Mars, Inc.",Onion,60,Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),12,mars6@example.com,1234567006,Claimed
51,Kraft Heinz,Cucumber,70,Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),6,kraft7@example.com,1234567007,Available
52,Mondelez International,Spinach,80,Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),9,mondelez8@example.com,1234567008,Requested
53,Danone,Broccoli,90,Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),18,danone9@example.com,1234567009,Claimed
54,Tyson Foods,Lettuce,100,Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),24,tyson10@example.com,1234567010,Available
55,Conagra Brands,Garlic,110,Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),12,conagra11@example.com,1234567011,Requested
56,Smithfield Foods,Bell Pepper,120,Sun Jan 12 2025 00:00:00 GMT+0530 (India Standard Time),6,smithfield12@example.com,1234567012,Claimed
57,Campbell Soup Company,Eggplant,130,Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),9,campbell13@example.com,1234567013,Available
58,McCain Foods,Peas,140,Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),15,mccain14@example.com,1234567014,Requested
59,Bunge Limited,Chili,150,Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),18,bunge15@example.com,1234567015,Claimed
60,ADM,Mushroom,160,Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),12,adm16@example.com,1234567016,Available
61,JBS USA,Zucchini,170,Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),6,jbs17@example.com,1234567017,Requested
62,ABF (Associated British Foods),Cauliflower,180,Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),9,abf18@example.com,1234567018,Claimed
63,Cargill,Corn,190,Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),15,cargill19@example.com,1234567019,Available
64,SABMiller,Cabbage,200,Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),18,sabmiller20@example.com,1234567020,Requested
65,Johnson & Johnson,Orange,1000,Thu Apr 10 2025 00:00:00 GMT+0530 (India Standard Time),24,jj100@example.com,1234567100,Available
66,Coca Cola,Apple,10,Wed Jan 01 2025 00:00:00 GMT+0530 (India Standard Time),12,coca1@example.com,1234567001,Available
67,PepsiCo,Banana,20,Thu Jan 02 2025 00:00:00 GMT+0530 (India Standard Time),6,pepsi2@example.com,1234567002,Requested
68,Nestl‚,Carrot,30,Fri Jan 03 2025 00:00:00 GMT+0530 (India Standard Time),9,nestle3@example.com,1234567003,Claimed
69,Unilever,Tomato,40,Sat Jan 04 2025 00:00:00 GMT+0530 (India Standard Time),15,unilever4@example.com,1234567004,Available
70,General Mills,Potato,50,Sun Jan 05 2025 00:00:00 GMT+0530 (India Standard Time),8,gmills5@example.com,1234567005,Requested
71,"Mars, Inc.",Onion,60,Mon Jan 06 2025 00:00:00 GMT+0530 (India Standard Time),12,mars6@example.com,1234567006,Claimed
72,Kraft Heinz,Cucumber,70,Tue Jan 07 2025 00:00:00 GMT+0530 (India Standard Time),6,kraft7@example.com,1234567007,Available
73,Mondelez International,Spinach,80,Wed Jan 08 2025 00:00:00 GMT+0530 (India Standard Time),9,mondelez8@example.com,1234567008,Requested
74,Danone,Broccoli,90,Thu Jan 09 2025 00:00:00 GMT+0530 (India Standard Time),18,danone9@example.com,1234567009,Claimed
75,Tyson Foods,Lettuce,100,Fri Jan 10 2025 00:00:00 GMT+0530 (India Standard Time),24,tyson10@example.com,1234567010,Available
76,Conagra Brands,Garlic,110,Sat Jan 11 2025 00:00:00 GMT+0530 (India Standard Time),12,conagra11@example.com,1234567011,Requested
77,Smithfield Foods,Bell Pepper,120,Sun Jan 12 2025 00:00:00 GMT+0530 (India Standard Time),6,smithfield12@example.com,1234567012,Claimed
78,Campbell Soup Company,Eggplant,130,Mon Jan 13 2025 00:00:00 GMT+0530 (India Standard Time),9,campbell13@example.com,1234567013,Available
79,McCain Foods,Peas,140,Tue Jan 14 2025 00:00:00 GMT+0530 (India Standard Time),15,mccain14@example.com,1234567014,Requested
80,Bunge Limited,Chili,150,Wed Jan 15 2025 00:00:00 GMT+0530 (India Standard Time),18,bunge15@example.com,1234567015,Claimed
81,ADM,Mushroom,160,Thu Jan 16 2025 00:00:00 GMT+0530 (India Standard Time),12,adm16@example.com,1234567016,Available
82,JBS USA,Zucchini,170,Fri Jan 17 2025 00:00:00 GMT+0530 (India Standard Time),6,jbs17@example.com,1234567017,Requested
83,ABF (Associated British Foods),Cauliflower,180,Sat Jan 18 2025 00:00:00 GMT+0530 (India Standard Time),9,abf18@example.com,1234567018,Claimed
84,Cargill,Corn,190,Sun Jan 19 2025 00:00:00 GMT+0530 (India Standard Time),15,cargill19@example.com,1234567019,Available
85,SABMiller,Cabbage,200,Mon Jan 20 2025 00:00:00 GMT+0530 (India Standard Time),18,sabmiller20@example.com,1234567020,Requested
86,Nestl‚,Strawberry,210,Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),12,nestle21@example.com,1234567021,Available
87,PepsiCo,Mango,220,Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),9,pepsi22@example.com,1234567022,Requested
88,Coca Cola,Grapes,230,Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),18,coca23@example.com,1234567023,Claimed
89,Unilever,Kiwi,240,Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),15,unilever24@example.com,1234567024,Available
90,General Mills,Watermelon,250,Sat Jan 25 2025 00:00:00 GMT+0530 (India Standard Time),8,gmills25@example.com,1234567025,Requested
91,"Mars, Inc.",Pineapple,260,Sun Jan 26 2025 00:00:00 GMT+0530 (India Standard Time),12,mars26@example.com,1234567026,Claimed
92,Kraft Heinz,Papaya,270,Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),6,kraft27@example.com,1234567027,Available
93,Mondelez International,Peach,280,Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),9,mondelez28@example.com,1234567028,Requested
94,Danone,Plum,290,Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),18,danone29@example.com,1234567029,Claimed
95,Tyson Foods,Lemon,300,Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),24,tyson30@example.com,1234567030,Available
96,Conagra Brands,Apricot,310,Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),12,conagra31@example.com,1234567031,Requested
97,Smithfield Foods,Pear,320,Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),6,smithfield32@example.com,1234567032,Claimed
98,Campbell Soup Company,Avocado,330,Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),9,campbell33@example.com,1234567033,Available
99,McCain Foods,Cantaloupe,340,Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),15,mccain34@example.com,1234567034,Requested
100,Bunge Limited,Cherry,350,Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),18,bunge35@example.com,1234567035,Claimed
101,Nestl‚,Strawberry,210,Tue Jan 21 2025 00:00:00 GMT+0530 (India Standard Time),12,nestle1@example.com,1234567021,Available
102,PepsiCo,Mango,220,Wed Jan 22 2025 00:00:00 GMT+0530 (India Standard Time),9,pepsi2@example.com,1234567022,Requested
103,Coca Cola,Grapes,230,Thu Jan 23 2025 00:00:00 GMT+0530 (India Standard Time),18,coca3@example.com,1234567023,Claimed
104,Unilever,Kiwi,240,Fri Jan 24 2025 00:00:00 GMT+0530 (India Standard Time),15,unilever4@example.com,1234567024,Available
105,General Mills,Watermelon,250,Sat Jan 25 2025 00:00:00 GMT+0530 (India Standard Time),8,gmills5@example.com,1234567025,Requested
106,"Mars, Inc.",Pineapple,260,Sun Jan 26 2025 00:00:00 GMT+0530 (India Standard Time),12,mars6@example.com,1234567026,Claimed
107,Kraft Heinz,Papaya,270,Mon Jan 27 2025 00:00:00 GMT+0530 (India Standard Time),6,kraft7@example.com,1234567027,Available
108,Mondelez International,Peach,280,Tue Jan 28 2025 00:00:00 GMT+0530 (India Standard Time),9,mondelez8@example.com,1234567028,Requested
109,Danone,Plum,290,Wed Jan 29 2025 00:00:00 GMT+0530 (India Standard Time),18,danone9@example.com,1234567029,Claimed
110,Tyson Foods,Lemon,300,Thu Jan 30 2025 00:00:00 GMT+0530 (India Standard Time),24,tyson10@example.com,1234567030,Available
111,Conagra Brands,Apricot,310,Fri Jan 31 2025 00:00:00 GMT+0530 (India Standard Time),12,conagra11@example.com,1234567031,Requested
112,Smithfield Foods,Pear,320,Sat Feb 01 2025 00:00:00 GMT+0530 (India Standard Time),6,smithfield12@example.com,1234567032,Claimed
113,Campbell Soup Company,Avocado,330,Sun Feb 02 2025 00:00:00 GMT+0530 (India Standard Time),9,campbell13@example.com,1234567033,Claimed
114,McCain Foods,Cantaloupe,340,Mon Feb 03 2025 00:00:00 GMT+0530 (India Standard Time),15,mccain14@example.com,1234567034,Requested
115,Bunge Limited,Cherry,350,Tue Feb 04 2025 00:00:00 GMT+0530 (India Standard Time),18,bunge15@example.com,1234567035,Claimed
